"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"1428","JZ-N","Estacion","N","12/01/23",1,"C","1166","agaspu","agaspu","agaspu","agaspu","0020",9.2,"Y","Y","N","1166","colectado","Agalychnis spurrelli",2023-01-12,"2023"
"1429","JZ-N","Estacion","N","12/01/23",1,"D","1167","priach","priach","priach","priach","0020",3,"Y","Y","N","1167",NA,NA,2023-01-12,"2023"
"1430","JZ-N","Estacion","N","12/01/23",2,"D","1168","priach","priach","priach","priach","0020",3,"Y","Y","N","1167",NA,NA,2023-01-12,"2023"
"1431","JZ-N","Estacion","N","12/01/23",3,"A","R257","priach","priach","priach","priach","0020",NA,"N","N","Y","1163",NA,NA,2023-01-12,"2023"
"1432","JZ-N","Estacion","N","12/01/23",4,"A","1169","priach","priach","priach","priach","0020",2.8,"Y","Y","N","1163",NA,NA,2023-01-12,"2023"
"1433","FCAT-V1","Estacion","V","13/01/23",1,"D","R258","priach","priach","priach","priach","2000",NA,"N","N","Y","R258",NA,NA,2023-01-13,"2023"
"1434","FCAT-V1","Estacion","V","13/01/23",2,"A","R259","priach","priach","priach","priach","2000",NA,"N","N","Y","R258",NA,NA,2023-01-13,"2023"
"1435","FCAT-V1","Estacion","V","13/01/23",2,"A","1170","priach","priach","priach","priach","2000",2.6,"Y","Y","N","1170",NA,NA,2023-01-13,"2023"
"1436","FCAT-V1","Estacion","V","13/01/23",2,"C","R260","oopsyl","oopsyl","oopsyl","oopsyl","2000",NA,"N","N","Y","R260",NA,NA,2023-01-13,"2023"
"1437","FCAT-V1","Estacion","V","13/01/23",2,"C","R261","priach","priach","priach","priach","2000",NA,"N","N","Y","1170",NA,NA,2023-01-13,"2023"
"1438","FCAT-V1","Estacion","V","13/01/23",2,"C","1171","oopsyl","oopsyl","oopsyl","oopsyl","2000",2.6,"Y","Y","N","R260",NA,NA,2023-01-13,"2023"
"1439","FCAT-V1","Estacion","V","13/01/23",3,"A","R262","priach","priach","priach","priach","2000",NA,"N","N","Y","R258",NA,NA,2023-01-13,"2023"
"1440","FCAT-V1","Estacion","V","13/01/23",3,"C","1172","priach","priach","priach","priach","2000",2.6,"Y","Y","N","1172",NA,NA,2023-01-13,"2023"
"1441","FCAT-V1","Estacion","V","13/01/23",3,"D","R263","priach","priach","priach","priach","2000",NA,"N","N","Y","1170",NA,NA,2023-01-13,"2023"
"1442","FCAT-V1","Estacion","V","13/01/23",3,"D","1173","rhihor","rhihor","rhihor","rhihor","2000",10,"Y","Y","N","1173",NA,NA,2023-01-13,"2023"
"1443","FCAT-V1","Estacion","V","13/01/23",4,"A","R264","priach","priach","priach","priach","2000",NA,"N","N","Y","R264",NA,NA,2023-01-13,"2023"
"1444","FCAT-V1","Estacion","V","13/01/23",4,"B","1174","oopsyl","oopsyl","oopsyl","oopsyl","2000",2.6,"Y","Y","N","R260",NA,NA,2023-01-13,"2023"
"1445","FCAT-V1","Estacion","V","13/01/23",4,"B","R265","oopsyl","oopsyl","oopsyl","oopsyl","2000",NA,"N","N","Y","R260",NA,NA,2023-01-13,"2023"
"1446","FCAT-V1","Estacion","V","13/01/23",4,"B","1175","priach","priach","priach","priach","2000",3.2,"Y","Y","N","1172",NA,NA,2023-01-13,"2023"
"1447","FCAT-V1","Estacion","V","13/01/23",4,"B","R266","priach","priach","priach","priach","2000",NA,"N","N","Y","1172",NA,NA,2023-01-13,"2023"
"1448","FCAT-B1","Estacion","B","13/01/23",1,"C","1176","priach","priach","priach","priach","0500",2.8,"Y","Y","N","R258",NA,NA,2023-01-13,"2023"
"1449","FCAT-B1","Estacion","B","13/01/23",2,"B","1177","primur","pri?","pricfwal","prilatid","0500",2.4,"Y","Y","N","1177",NA,"Pristmantis latidiscus confirmado por sequencia DFM: Creeria que no es muricatus, debido a que este no presenta tuberculos en el parpado",2023-01-13,"2023"
"1450","FCAT-B1","Estacion","B","13/01/23",2,"B","1178","primur","pri?","pricfwal","prilatid","0500",4.3,"Y","Y","N","1177",NA,"Pristmantis latidiscus confirmado por sequencia DFM: Creeria que no es muricatus, debido a que este no presenta tuberculos en el parpado",2023-01-13,"2023"
"1451","FCAT-B1","Estacion","B","13/01/23",2,"C","1179","primur","pri?","pricfwal","prilatid","0500",2,"Y","Y","N","1177",NA,"Pristmantis latidiscus confirmado por sequencia DFM: Creeria que no es muricatus, debido a que este no presenta tuberculos en el parpado",2023-01-13,"2023"
"1452","FCAT-B1","Estacion","B","13/01/23",2,"C","1180","priach","priach","priach","priach","0500",3.7,"Y","Y","N","R258",NA,NA,2023-01-13,"2023"
"1453","FCAT-B1","Estacion","B","13/01/23",2,"C","1181","priach","priach","priach","priach","0500",2.8,"Y","Y","N","1181",NA,NA,2023-01-13,"2023"
"1454","FCAT-B1","Estacion","B","13/01/23",2,"D","1182","priach","priach","priach","priach","0500",2.7,"Y","Y","N","R258",NA,NA,2023-01-13,"2023"
"1455","FCAT-B1","Estacion","B","13/01/23",2,"D","1183","priach","priach","priach","priach","0500",3,"Y","Y","N","1181",NA,NA,2023-01-13,"2023"
"1456","FCAT-B1","Estacion","B","13/01/23",3,"C","R267","priach","priach","priach","priach","0500",NA,"N","N","Y","1172",NA,NA,2023-01-13,"2023"
"1457","FCAT-B1","Estacion","B","13/01/23",3,"C","1184","priach","priach","priach","priach","0500",3,"Y","Y","N","R258",NA,NA,2023-01-13,"2023"
"1458","FCAT-B1","Estacion","B","13/01/23",4,"C","1185","priach","priach","priach","priach","0500",2.8,"Y","Y","N","1181",NA,NA,2023-01-13,"2023"
"1459","FCAT-B1","Estacion","B","13/01/23",4,"C","1186","primur","pri?","prisp?","prilatid","0500",3,"Y","Y","N","1177","colectado","Pristmantis latidiscus confirmado por sequencia DFM: Creeria que no es muricatus, debido a que este no presenta tuberculos en el parpado",2023-01-13,"2023"
"1460","JZ-C","Estacion","C","14/01/23",1,"C","1187","priach","priach","priach","priach","0005",3.5,"Y","Y","N","1187",NA,NA,2023-01-14,"2023"
"1461","JZ-C","Estacion","C","14/01/23",1,"C","1188","rhiala","rhiala","rhiala","rhiala","0005",2.3,"Y","Y","N","1188",NA,NA,2023-01-14,"2023"
"1462","JZ-C","Estacion","C","14/01/23",1,"D","R268","priach","priach","priach","priach","0005",NA,"N","N","Y","1187",NA,NA,2023-01-14,"2023"
"1463","JZ-C","Estacion","C","14/01/23",1,"D","1189","priach","priach","priach","priach","0005",3.6,"Y","Y","N","1189",NA,NA,2023-01-14,"2023"
"1464","JZ-C","Estacion","C","14/01/23",2,"B","R269","priach","priach","priach","priach","0005",NA,"N","N","Y","1187",NA,NA,2023-01-14,"2023"
"1465","JZ-C","Estacion","C","14/01/23",2,"C","1190","priach","priach","priach","priach","0005",2.7,"Y","Y","N","1190",NA,NA,2023-01-14,"2023"
"1466","JZ-C","Estacion","C","14/01/23",3,"B","R270","priach","priach","priach","priach","0005",NA,"N","N","Y","1190",NA,NA,2023-01-14,"2023"
"1467","JZ-C","Estacion","C","14/01/23",3,"C","1191","priach","priach","priach","priach","0005",2.4,"Y","Y","N","1190",NA,NA,2023-01-14,"2023"
"1468","JZ-C","Estacion","C","14/01/23",3,"C","R271","priach","priach","priach","priach","0005",NA,"N","N","Y","1190",NA,NA,2023-01-14,"2023"
"1469","JZ-C","Estacion","C","14/01/23",4,"A","R272","priach","priach","priach","priach","0005",NA,"N","N","Y","1187",NA,NA,2023-01-14,"2023"
"1470","JZ-N","Estacion","N","14/01/23",1,"B","1192","priach","priach","priach","priach","0020",3.6,"Y","Y","N","1187",NA,NA,2023-01-14,"2023"
"1471","JZ-N","Estacion","N","14/01/23",2,"A","R273","priach","priach","priach","priach","0020",NA,"N","N","Y","1187",NA,NA,2023-01-14,"2023"
"1472","JZ-N","Estacion","N","14/01/23",3,"D","1193","priach","priach","priach","priach","0020",4,"Y","Y","N","1190",NA,NA,2023-01-14,"2023"
"1473","JZ-N","Estacion","N","14/01/23",3,"D","1194","priach","priach","priach","priach","0020",2.7,"Y","Y","N","1187",NA,NA,2023-01-14,"2023"
"1474","JZ-N","Estacion","N","14/01/23",4,"A","R274","priach","priach","priach","priach","0020",NA,"N","N","Y","1190",NA,NA,2023-01-14,"2023"
"1475","JZ-N","Estacion","N","14/01/23",4,"C","1195","priach","priach","priach","priach","0020",2.6,"Y","Y","N","1190",NA,NA,2023-01-14,"2023"
"1476","JZ-N","Estacion","N","14/01/23",4,"D","1196","priach","priach","priach","priach","0020",2.5,"Y","Y","N","1196",NA,"bonito patron!",2023-01-14,"2023"
"1477","FCAT-B2","Estacion","B","16/01/23",1,"A","1197","priach",NA,"priach","priach","0040",2.7,"Y","Y","N","1197",NA,NA,2023-01-16,"2023"
"1478","FCAT-B2","Estacion","B","16/01/23",1,"B","1198","oopsyl",NA,"oopsyl","oopsyl","0040",2.7,"Y","Y","N","1198",NA,NA,2023-01-16,"2023"
"1479","FCAT-B2","Estacion","B","16/01/23",1,"B","1199","priach",NA,"priach","priach","0040",3,"Y","Y","N","1199",NA,NA,2023-01-16,"2023"
"1480","FCAT-B2","Estacion","B","16/01/23",1,"C","1200","epibou",NA,"epibou","epibou","0040",1.8,"Y","Y","N","1200",NA,NA,2023-01-16,"2023"
"1481","FCAT-B2","Estacion","B","16/01/23",1,"D","1201","prisub",NA,"prisub","prisub","0040",2.6,"Y","Y","N","1201",NA,NA,2023-01-16,"2023"
"1482","FCAT-B2","Estacion","B","16/01/23",2,"D","1202","epibou",NA,"epibou","epibou","0040",1.9,"Y","Y","N","1200",NA,NA,2023-01-16,"2023"
"1483","FCAT-B2","Estacion","B","16/01/23",3,"A","1203","lepven",NA,"lepven","leplab","0040",5.5,"Y","Y","N","1203",NA,"matches sequenced ind",2023-01-16,"2023"
"1484","FCAT-B2","Estacion","B","16/01/23",3,"C","1204","epibou",NA,"epibou","epibou","0040",1.6,"Y","Y","N","1200",NA,NA,2023-01-16,"2023"
"1485","FCAT-B2","Estacion","B","16/01/23",4,"A","1205","priach",NA,"priach","priach","0040",3.1,"Y","Y","N","1205",NA,NA,2023-01-16,"2023"
"1486","FCAT-B2","Estacion","B","16/01/23",4,"A","1206","priach",NA,"priach","priach","0040",3,"Y","Y","N","1205",NA,NA,2023-01-16,"2023"
"1487","FCAT-V2","Estacion","V","16/01/23",1,"C","1207","priach",NA,"priach","priach","0030",3,"Y","Y","N","1207",NA,NA,2023-01-16,"2023"
"1488","FCAT-V2","Estacion","V","16/01/23",2,"A","R275","priach",NA,"priach","priach","0030",NA,"N","N","Y","1197",NA,NA,2023-01-16,"2023"
"1489","FCAT-V2","Estacion","V","16/01/23",2,"B","1208","priach",NA,"priach","priach","0030",3,"Y","Y","N","1207",NA,NA,2023-01-16,"2023"
"1490","FCAT-V2","Estacion","V","16/01/23",2,"D","1209","priach",NA,"priach","priach","0030",2.5,"Y","Y","N","1205",NA,NA,2023-01-16,"2023"
"1491","FCAT-V2","Estacion","V","16/01/23",3,"A","1210","priach",NA,"priach","priach","0030",3,"Y","Y","N","1205",NA,NA,2023-01-16,"2023"
"1492","FCAT-V2","Estacion","V","16/01/23",3,"A","1211","priach",NA,"priach","priach","0030",3.1,"Y","Y","N","1199",NA,NA,2023-01-16,"2023"
"1493","FCAT-V2","Estacion","V","16/01/23",3,"B","1212","oopsyl",NA,"oopsyl","oopsyl","0030",2.8,"Y","Y","N","1198",NA,NA,2023-01-16,"2023"
"1494","FCAT-V2","Estacion","V","16/01/23",4,"C","1213","priach",NA,"priach","priach","0030",3.6,"Y","Y","N","1213",NA,NA,2023-01-16,"2023"
"1495","FCAT-V2","Estacion","V","16/01/23",4,"C","1214","priach",NA,"priach","priach","0030",3,"Y","Y","N","1205",NA,NA,2023-01-16,"2023"
"1496","FCAT-V2","Estacion","V","16/01/23",4,"D","1215","oopsyl",NA,"oopsyl","oopsyl","0030",2.8,"Y","Y","N","1198",NA,NA,2023-01-16,"2023"
"1497","JZJ-C","Estacion","C","17/01/23",1,"A","R276","priach",NA,"priach","priach","0300",NA,"N","N","Y","R276",NA,NA,2023-01-17,"2023"
"1498","JZJ-C","Estacion","C","17/01/23",1,"B","1216","barpul",NA,"barpul","barpul","0300",2.5,"Y","Y","N","1216",NA,NA,2023-01-17,"2023"
"1499","JZJ-C","Estacion","C","17/01/23",1,"D","1217","priach",NA,"priach","priach","0300",3.2,"Y","Y","N","R276",NA,NA,2023-01-17,"2023"
"1500","AL-N","Estacion","N","17/01/23",1,"A","1218","priach",NA,"priach","priach","0200",3,"Y","Y","N","1218",NA,NA,2023-01-17,"2023"
"1501","AL-N","Estacion","N","17/01/23",4,"B","1219","priach",NA,"priach","priach","0200",2.7,"Y","Y","N","R276",NA,NA,2023-01-17,"2023"
"1502","FCAT-B2","Estacion","B","18/01/23",1,"A","1220","priach",NA,"priach","priach","0040",3.3,"Y","Y","N","1220",NA,NA,2023-01-18,"2023"
"1503","FCAT-B2","Estacion","B","18/01/23",2,"A","1221","pri?",NA,"prilat","prilat","0040",4.2,"Y","Y","N","1221",NA,"P. muricatus para D&J",2023-01-18,"2023"
"1504","FCAT-B2","Estacion","B","18/01/23",2,"B","1222","pri?",NA,"prilat","prilat","0040",4,"Y","Y","N","1221",NA,"P. muricatus para D&J",2023-01-18,"2023"
"1505","FCAT-B2","Estacion","B","18/01/23",2,"B","1223","priach",NA,"priach","priach","0040",2.7,"Y","Y","N","1220",NA,NA,2023-01-18,"2023"
"1506","FCAT-B2","Estacion","B","18/01/23",2,"D","1224","epibou",NA,"epibou","epibou","0040",1.1,"Y","Y","N","1224",NA,NA,2023-01-18,"2023"
"1507","FCAT-B2","Estacion","B","18/01/23",2,"D","1225","priach",NA,"priach","priach","0040",3.6,"Y","Y","N","1225",NA,"DFM:una hembra",2023-01-18,"2023"
"1508","FCAT-B2","Estacion","B","18/01/23",3,"A","1226","priach",NA,"priach","priach","0040",2.5,"Y","Y","N","1220",NA,NA,2023-01-18,"2023"
"1509","FCAT-B2","Estacion","B","18/01/23",3,"A","1227","priach",NA,"priach","priach","0040",2.8,"Y","Y","N","1220",NA,NA,2023-01-18,"2023"
"1510","FCAT-B2","Estacion","B","18/01/23",3,"C","1228","priach",NA,"priach","priach","0040",3,"Y","Y","N","1225",NA,NA,2023-01-18,"2023"
"1511","FCAT-B2","Estacion","B","18/01/23",3,"D","1229","priach",NA,"priach","priach","0040",3.6,"Y","Y","N","1225",NA,NA,2023-01-18,"2023"
"1512","FCAT-B2","Estacion","B","18/01/23",3,"D","1230","priach",NA,"priach","priach","0040",3.5,"Y","Y","N","1230",NA,NA,2023-01-18,"2023"
"1513","FCAT-B2","Estacion","B","18/01/23",4,"B","1231","priach",NA,"priach","priach","0040",3,"Y","Y","N","1220",NA,NA,2023-01-18,"2023"
"1514","FCAT-V2","Estacion","V","18/01/23",2,"A","1232","priach",NA,"priach","priach","0030",2.8,"Y","Y","N","1232",NA,NA,2023-01-18,"2023"
"1515","FCAT-V2","Estacion","V","18/01/23",2,"B","1233","priach",NA,"priach","priach","0030",3,"Y","Y","N","1220",NA,NA,2023-01-18,"2023"
"1516","FCAT-V2","Estacion","V","18/01/23",2,"D","1234","priach",NA,"priach","priach","0030",3,"Y","Y","N","1234",NA,"no hay foto",2023-01-18,"2023"
"1517","FCAT-V2","Estacion","V","18/01/23",3,"A","1235","priach",NA,"priach","priach","0030",3.3,"Y","Y","N","1225",NA,NA,2023-01-18,"2023"
"1518","FCAT-V2","Estacion","V","18/01/23",3,"A","1236","priach",NA,"priach","priach","0030",3.6,"Y","Y","N","1230",NA,NA,2023-01-18,"2023"
"1519","FCAT-V2","Estacion","V","18/01/23",3,"B","1237","priach",NA,"priach","priach","0030",3,"Y","Y","N","1225",NA,NA,2023-01-18,"2023"
"1520","FCAT-V2","Estacion","V","18/01/23",4,"C","R277","priach",NA,"priach","priach","0030",NA,"N","N","Y","1225",NA,NA,2023-01-18,"2023"
"1521","FCAT-V2","Estacion","V","18/01/23",4,"C","1238","epibou",NA,"epibou","epibou","0030",1.7,"Y","Y","N","1224",NA,NA,2023-01-18,"2023"
"1522","JZJ-C","Estacion","C","19/01/23",1,"A","R278","barpul",NA,"barpul","barpul","0300",NA,"N","N","Y","R278",NA,NA,2023-01-19,"2023"
"1523","JZJ-C","Estacion","C","19/01/23",1,"A","1239","eng?",NA,"engys","engpus","0300",2.7,"Y","Y","N","1239","colectado","ni idea de la especies - 5/9/23 confirmado engpus por sequencia",2023-01-19,"2023"
"1524","JZJ-C","Estacion","C","19/01/23",1,"A","1240","priach",NA,"priach","priach","0300",2.6,"Y","Y","N","1240",NA,NA,2023-01-19,"2023"
"1525","JZJ-C","Estacion","C","19/01/23",2,"A","1241","priach",NA,"priach","priach","0300",2.6,"Y","Y","N","1240",NA,NA,2023-01-19,"2023"
"1526","JZJ-C","Estacion","C","19/01/23",2,"A","1242","barpul",NA,"barpul","barpul","0300",2.3,"Y","Y","N","R278",NA,NA,2023-01-19,"2023"
"1527","JZJ-C","Estacion","C","19/01/23",3,"A","1243","barpul",NA,"barpul","barpul","0300",2.5,"Y","Y","N","R278",NA,NA,2023-01-19,"2023"
"1528","JZJ-C","Estacion","C","19/01/23",3,"A","1244","dengry",NA,"smipha","smipha","0300",3.4,"Y","Y","N","1244",NA,NA,2023-01-19,"2023"
"1529","JZJ-C","Estacion","C","19/01/23",4,"A","1245","priach",NA,"priach","priach","0300",2.7,"Y","Y","N","1240",NA,NA,2023-01-19,"2023"
"1530","AL-N","Estacion","N","19/01/23",1,"A","1246","priach",NA,"priach","priach","0200",2.9,"Y","Y","N","1240",NA,NA,2023-01-19,"2023"
"1531","AL-N","Estacion","N","19/01/23",1,"C","1247","priach",NA,"priach","priach","0200",2.6,"Y","Y","N","1240",NA,NA,2023-01-19,"2023"
"1532","AL-N","Estacion","N","19/01/23",3,"A","1248","priach",NA,"priach","priach","0200",2.8,"Y","Y","N","1248",NA,NA,2023-01-19,"2023"
"1533","AL-N","Estacion","N","19/01/23",3,"A","1249","prisub",NA,"prisub","prisub","0200",3,"Y","Y","N","1249",NA,"puede ser P. scolodiscus_DFM:no es scolodiscus por el color de la pupila",2023-01-19,"2023"
"1534","AL-N","Estacion","N","19/01/23",3,"C","1250","priach",NA,"priach","priach","0200",3,"Y","Y","N","1250",NA,NA,2023-01-19,"2023"
"1535","FCAT-B2","Estacion","B","20/01/23",1,"A","1251","priach",NA,"priach","priach","0040",4,"Y","Y","N","1251",NA,NA,2023-01-20,"2023"
"1536","FCAT-B2","Estacion","B","20/01/23",1,"B","1252","priach",NA,"priach","priach","0040",2.7,"Y","Y","N","1252",NA,NA,2023-01-20,"2023"
"1537","FCAT-B2","Estacion","B","20/01/23",1,"B","1253","smipha",NA,"smipha","smipha","0040",6.5,"Y","Y","N","1253",NA,NA,2023-01-20,"2023"
"1538","FCAT-B2","Estacion","B","20/01/23",1,"B","1254","priach",NA,"priach","priach","0040",2.8,"Y","Y","N","1251",NA,NA,2023-01-20,"2023"
"1539","FCAT-B2","Estacion","B","20/01/23",1,"C","1255","priach",NA,"priach","priach","0040",3.8,"Y","Y","N","1252",NA,NA,2023-01-20,"2023"
"1540","FCAT-B2","Estacion","B","20/01/23",1,"C","1256","priach",NA,"priach","priach","0040",2.8,"Y","Y","N","1256",NA,NA,2023-01-20,"2023"
"1541","FCAT-B2","Estacion","B","20/01/23",2,"A","1257","priach",NA,"priach","priach","0040",1,"Y","Y","N","1252",NA,NA,2023-01-20,"2023"
"1542","FCAT-B2","Estacion","B","20/01/23",2,"B","1258","priach",NA,"priach","priach","0040",3,"Y","Y","N","1252",NA,NA,2023-01-20,"2023"
"1543","FCAT-B2","Estacion","B","20/01/23",3,"A","1259","priach",NA,"priach","priach","0040",2.8,"Y","Y","N","1251",NA,NA,2023-01-20,"2023"
"1544","FCAT-B2","Estacion","B","20/01/23",3,"C","1260","priach",NA,"priach","priach","0040",3,"Y","Y","N","1251",NA,NA,2023-01-20,"2023"
"1545","FCAT-B2","Estacion","B","20/01/23",3,"D","R279","priach",NA,"priach","priach","0040",NA,"N","N","Y","1251",NA,NA,2023-01-20,"2023"
"1546","FCAT-B2","Estacion","B","20/01/23",4,"C","1261","boapic",NA,"boapic","boapic","0040",6.5,"Y","Y","N","1261",NA,NA,2023-01-20,"2023"
"1547","FCAT-B2","Estacion","B","20/01/23",4,"C","R280","priach",NA,"priach","priach","0040",NA,"N","N","Y","1252",NA,NA,2023-01-20,"2023"
"1548","FCAT-V2","Estacion","V","20/01/23",1,"B","R281","priach",NA,"priach","priach","0030",NA,"N","N","Y","1252",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1549","FCAT-V2","Estacion","V","20/01/23",2,"A","R282","priach",NA,"priach","priach","0030",NA,"N","N","Y","1251",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1550","FCAT-V2","Estacion","V","20/01/23",2,"B","1262","priach",NA,"priach","priach","0030",3,"Y","Y","N","1252",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1551","FCAT-V2","Estacion","V","20/01/23",2,"B","1263","priach",NA,"priach","priach","0030",3,"Y","Y","N","1263",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1552","FCAT-V2","Estacion","V","20/01/23",2,"C","R283","priach",NA,"priach","priach","0030",NA,"N","N","Y","1256",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1553","FCAT-V2","Estacion","V","20/01/23",3,"A","R284","priach",NA,"priach","priach","0030",NA,"N","N","Y","R284",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1554","FCAT-V2","Estacion","V","20/01/23",3,"B","R285","priach",NA,"priach","priach","0030",NA,"N","N","Y","R284",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1555","FCAT-V2","Estacion","V","20/01/23",4,"C","R286","priach",NA,"priach","priach","0030",NA,"N","N","Y","1252",NA,"0030 was cut even though sheet says 0040 - confirmed with DZ,JL",2023-01-20,"2023"
"1556","AL-N","Estacion","N","21/01/23",2,"C","1264","pri?",NA,"prinie","rev JMG","0200",1.6,"Y","Y","N","1264",NA,"puede ser P. walkeri, nietoi, esmeraldas?",2023-01-21,"2023"
"1557","AL-N","Estacion","N","21/01/23",3,"B","1265","priach",NA,"priach","priach","0200",2.7,"Y","Y","N","1265",NA,NA,2023-01-21,"2023"
"1558","AL-N","Estacion","N","21/01/23",3,"C","1266","priach",NA,"priach","priach","0200",3,"Y","Y","N","1266",NA,NA,2023-01-21,"2023"
"1559","AL-N","Estacion","N","21/01/23",4,"B","1267","priach",NA,"priach","priach","0200",2,"Y","Y","N","1265",NA,NA,2023-01-21,"2023"
"1560","JZJ-C","Estacion","C","21/01/23",2,"A","1268","priach",NA,"priach","priach","0300",2.5,"Y","Y","N","1265",NA,NA,2023-01-21,"2023"
"1561","JZJ-C","Estacion","C","21/01/23",2,"B","1269","priach",NA,"priach","priach","0300",2.8,"Y","Y","N","1265",NA,NA,2023-01-21,"2023"
"1562","JZJ-C","Estacion","C","21/01/23",3,"B","1270","priach",NA,"priach","priach","0300",3,"Y","Y","N","1266",NA,NA,2023-01-21,"2023"
"1563","LL-N","Estacion","N","23/01/23",1,"B","1271","priach",NA,"priach","priach","0002",2.7,"Y","Y","N","1271",NA,NA,2023-01-23,"2023"
"1564","LL-N","Estacion","N","23/01/23",1,"D","R287","priach",NA,"priach","priach","0002",NA,"N","N","Y","1271",NA,NA,2023-01-23,"2023"
"1565","LL-N","Estacion","N","23/01/23",2,"A","1272","priach",NA,"priach","priach","0002",3.5,"Y","Y","N","1272",NA,NA,2023-01-23,"2023"
